1452
1761
1226
1000
162
798
485
1714
61
452
49
1697
286
1125
1716
123
498
1491
1264
1467
317
1170
283
545
742
1506
1303
1576
1526
1479
1124
772
1219
1872
557
1379
1135
1862
1047
154
1848
257
538
852
734
1330
938
1865
90
576
1602
157
158
217
1633
912
1018
1113
1195
786
1473
195
1214
539
222
496
1686
797
1565
675
1518
398
1108
623
1628
7
887
1361
1554
1688
1570
618
457
100
1241
900
430
992
331
1412
740
137
1760
1682
1355
89
372
267
79
1115
146
1460
368
1830
139
28
761
29
1560
374
1773
1335
1624
443
661
1730
1126
356
1846
155
1498
955
1043
508
1384
1441
916
193
386
17
1853
1595
851
127
834
1759
678
1668
958
1224
1840
915
120
1180
1207
894
1288
1184
169
626
1234
1601
78
646
1261
1038
1103
302
1869
346
1035
1478
526
1329
1120
1009
1323
150
1159
690
933
6
148
1465
817
1039
555
93
362
1337
1625
1251
114
592
1796
732
934
609
196
684
833
301
542
1050
1504
447
756
131
795
559
865
1536
401
1446
884
185
695
1146
424
1549
909
1286
442
701
1382
676
1408
289
966
827
275
1033
1112
1099
972
1231
34
914
1296
1213
290
775
99
224
1861
757
1078
565
1280
1775
636
1324
1004
785
1
486
977
491
1447
369
1229
939
816
1311
357
1878
1513
670
1270
705
1030
1252
1556
1847
203
971
15
1508
525
649
501
1826
1131
161
614
510
360
495
1456
288
1404
1142
245
1583
1414
1199
1216
771
921
1189
854
86
792
1290
1432
1067
1085
1100
788
459
1037
186
808
427
1545
1802
818
1083
1721
620
1247
1145
82
1799
1737
927
840
292
1540
801
26
582
1674
1322
1058
518
1610
444
1728
881
1236
1243
1265
1529
182
1580
1572
149
278
1685
689
1837
337
683
687
353
35
607
645
1149
1019
782
1647
1880
1415
1342
232
1707
954
318
1176
1735
167
1154
1488
1049
1690
1353
1511
54
571
943
949
1179
1309
1029
295
725
755
492
141
370
55
361
71
1422
1320
1806
1147
390
984
199
1733
117
1753
210
728
622
58
1398
175
1293
1206
47
1864
905
691
685
305
861
271
581
1088
1693
1821
586
1658
650
1627
1283
1532
1304
951
1315
1045
1151
1129
87
327
1676
1816
497
993
391
461
19
1772
1657
937
907
250
1505
404
1166
1655
982
550
1133
1428
1034
866
426
24
872
416
1341
1455
601
839
1371
886
1804
321
1535
948
464
987
1169
351
479
530
837
340
1208
1558
389
913
945
677
1333
566
1650
563
1376
632
481
579
405
253
1426
1533
309
402
38
1537
1253
1701
226
1752
830
88
352
634
875
960
387
1156
1640
225
130
1858
367
838
1450
1259
606
1631
708
1300
673
63
236
456
635
1297
92
1503
406
1278
1833
804
105
1499
1362
599
869
1729
431
57
901
671
1340
1102
280
1715
963
1719
1221
918
710
1832
103
1273
1442
1205
219
201
1192
1269
1611
688
422
165
1306
1122
537
941
1190
1646
1051
1191
1574
1749
112
36
1732
343
1079
298
925
95
1638
1048
23
764
1683
1705
451
856
656
1215
364
1194
1242
184
899
769
1745
1077
39
1539
549
432
879
1484
413
160
1630
868
273
1298
1063
1041
780
306
1706
106
715
1875
809
1071
1877
419
164
1052
1739
1843
183
359
871
338
1366
1233
1592
291
569
503
1110
125
707
1292
1769
138
1541
1188
156
483
1497
1596
595
729
1387
263
1359
1201
1863
853
672
1652
335
1482
440
554
1416
1581
1312
1284
1884
789
811
262
1778
929
1075
692
1011
1158
1114
720
1383
308
612
371
475
1463
435
143
319
1098
1032
1489
1793
261
911
531
463
1587
611
1406
214
593
1836
1076
627
248
1867
896
354
376
1407
1175
796
1418
1458
1431
373
1671
45
1263
44
251
1385
206
1584
296
347
568
1026
829
1136
65
1695
20
974
1417
621
62
749
1495
502
517
1666
1325
1271
1157
315
192
1780
724
1150
1423
739
394
520
668
384
1128
1619
603
1582
1566
1319
1285
944
1438
1023
379
1262
1577
462
1235
1522
1776
9
1401
890
345
13
1831
1702
323
174
326
80
40
1223
1013
198
1429
1134
1185
981
1736
1807
274
1276
1413
1289
917
313
923
1575
330
1501
1372
237
446
1835
924
249
1617
1791
682
1738
1751
823
1005
1368
1589
180
230
842
828
60
1731
1295
383
241
202
227
1512
1519
1070
1689
813
547
946
746
76
1567
1882
1028
1493
1143
1857
1287
867
1351
1700
1305
244
773
433
1346
1240
234
625
1485
885
1722
41
1492
16
640
956
561
1267
1403
1783
940
574
84
507
952
1768
699
528
1097
417
500
765
1827
101
1255
1060
1302
706
1144
995
1514
81
669
1672
1230
1789
1622
694
633
1797
1040
52
521
1328
140
287
177
1054
1173
1748
163
10
778
641
135
1777
651
73
407
1451
255
860
1044
265
779
1534
1232
1357
774
1453
741
1855
747
277
1870
1015
543
553
876
466
341
1859
1274
666
1829
1757
548
1437
1162
1644
1316
1763
1178
679
393
153
994
1568
978
986
1014
697
1066
897
450
947
880
744
1838
1636
935
1209
1784
1347
350
1599
858
1068
1394
1727
805
613
686
300
1198
631
1754
1434
835
333
1165
1390
698
1400
396
1348
794
1712
166
712
1639
1187
268
1750
665
56
1623
630
1227
1579
1258
1782
999
768
200
750
1740
702
843
1104
1186
299
420
1500
151
1553
1883
1483
1053
1651
1396
1291
546
453
1391
1474
1521
1036
1559
1600
